sura_num,aya_num,median,std
70,32,7073.460830791197,880.5535574419597
70,33,8251.003902065371,1420.5557944775105
70,34,6626.513398609231,729.0423699633587
70,35,7754.779248742307,1395.4842303453768
70,36,6262.712915886808,744.8332383552215
70,37,5162.100327881715,568.3063203545878
70,38,8624.66374933428,1068.235675549813
70,39,8799.236579943063,1326.4564991507305
70,40,9840.809122388737,1056.7015895614886
70,41,9096.918075498184,1262.496104294221
70,42,9910.66806538127,1395.1426964142079
70,43,12319.768814014926,1559.0606039262163
70,44,13614.170586501143,2090.1350956043257
71,0,4132.738215094045,987.8201602671754
71,1,15788.535761642557,2320.8789133130304
71,2,7266.989156561651,749.9641235320358
71,3,5984.969675154371,745.895698687964
71,4,21948.67718256043,2501.906687533014
71,5,7608.912798453783,788.7687092831998
71,6,7360.544019105091,944.9693937456685
71,7,20523.16326488601,3702.050684785081
71,8,5485.666342152101,654.8502492315116
71,9,9107.714170647523,809.481521907004
71,10,7983.082384432359,686.2896487069253
71,11,6675.510839847997,822.343782649411
71,12,13107.788080624203,1690.1806108398364
71,13,5884.588942083605,731.6557926693926
71,14,3826.0138244143086,530.1407478776073
71,15,8337.530540523345,1025.3908259250343
71,16,8282.405917562499,960.685681784496
71,17,6448.554909778923,754.5311806432703
71,18,7084.081024991249,795.013498299568
71,19,5311.218230160443,582.5277419145731
71,20,5606.188552714785,1485.9504054902638
71,21,14003.197376078342,1477.0492755019648
71,22,4572.188716954188,423.80588146536104
71,23,15041.15827193516,2470.6272861443736
71,24,9389.998486240756,1152.1008924409402
71,25,16088.03393211395,2360.5302052712545
71,26,9076.224489783282,1210.5524548010965
71,27,12507.09960399041,1600.4160941039966
71,28,21212.45369359407,3670.4463835576457
72,0,3892.2950530664575,780.5205996107126
72,1,13968.208933116714,1398.2194456533462
72,2,10915.480468172214,1425.1050478958794
72,3,9531.186425756248,747.9637087325489
72,4,7375.968240142759,794.2548797429806
72,5,11622.259083373512,1844.6491519999463
72,6,13402.411026110705,1483.544059358869
72,7,9367.89422506386,943.4859841256318
72,8,11791.020157470326,1223.5260096038674
72,9,14649.183976470587,1717.6058032407607
72,10,11805.420345258171,1032.4458727928013
72,11,12355.977729528135,1300.0707201687771
72,12,11480.104108415724,1317.3405528185242
72,13,16272.268462290696,1485.3454223037847
72,14,14568.235491803829,1244.9865544920858
72,15,7470.300513398799,896.1083764875956
72,16,10154.065146826222,1199.2954658321362
72,17,12210.747369569428,1502.807384778778
72,18,8255.321876717911,926.716185772611
72,19,10974.196216681985,1150.3864187287274
72,20,9317.716303903962,1566.7478843487118
72,21,7756.202611742177,751.1130241209386
72,22,11639.044249681974,1046.0977251088334
72,23,19374.076262002563,3138.4060062853173
72,24,12116.874716960123,1614.8673564862747
72,25,10782.12472102069,1334.8969874968072
72,26,7878.455464275313,1425.1139354150823
72,27,12460.034135638918,2393.6445971172625
72,28,14530.338960083081,2943.814732285107
73,0,4012.2279130570514,944.6279008166371
73,1,5223.598499430842,1294.3218980207694
73,2,3764.512292203231,314.4914699514574
73,3,5310.957600380236,698.5780900016584
73,4,6248.555617998022,699.7834521903089
73,5,6452.35817496089,451.8069865900109
73,6,8138.83138211544,573.7308000392981
73,7,6305.475732194547,531.5930181953827
73,8,6289.895567933368,569.878234899633
73,9,9593.917013755483,857.9463477035212
73,10,7760.975837560576,571.6108594001058
73,11,8357.922262294067,621.0960013095369
73,12,7185.687873281871,1313.1945661307866
73,13,6788.1278473159655,639.777502892023
73,14,9506.447730596761,1222.9931881592106
73,15,14496.95320061315,2802.435792407473
73,16,7954.4930064796845,833.3615317882735
73,17,9800.867781171622,1149.0237707679796
73,18,9906.885114687195,1243.3300616916442
73,19,11646.675917470146,1772.9052773679246
73,20,92745.9792469056,9240.379050201427
74,0,3906.274731981743,891.5393363327032
74,1,4431.251180306968,1078.0276488281727
74,2,2488.5435187969924,381.65819932073623
74,3,2658.8132663487736,297.2171684709839
74,4,3036.574052090938,557.1410354668706
74,5,2493.7396264717827,258.94916075530307
74,6,3779.6885515340023,439.99211905509696
74,7,2764.6611574649387,301.24272012526734
74,8,4576.741324713825,1028.1936172516864
74,9,5304.389792845075,592.1087953071287
74,10,4639.2692608766965,470.1284655260823
74,11,4246.901499214497,373.01693759672594
74,12,4924.519098898032,454.986425374065
74,13,2895.6937695333795,481.1442524591879
74,14,3990.9665509356764,421.1460247084401
74,15,4443.489388774598,666.1939461137175
74,16,7125.384950674168,645.7829786947443
74,17,3324.57087904498,317.26568182583367
74,18,3956.750119146146,429.0281591046819
74,19,2930.862107903284,446.38701317764026
74,20,3805.7103595699537,545.2436011015623
74,21,2372.3598864259575,412.02994301322576
74,22,3106.5857841627903,317.7633097325271
74,23,3789.569419224871,399.4979910209048
74,24,6355.747122740138,749.8079427635715
74,25,4815.25866757308,793.6755214168941
74,26,2610.9065830051723,253.47697833680644
74,27,3991.5411922161793,585.3507388484672
74,28,3317.0751879699246,280.28262017371713
74,29,3178.885694512672,364.49427999144
74,30,3383.0157949572827,572.4479818588383
74,31,76290.58320246043,14415.934890127512
74,32,2445.8192984441303,332.92022775850603
74,33,2830.780944457512,411.45641442527767
74,34,3419.7822422063655,678.2208445032182
74,35,3778.3491474061543,467.60910035581605
74,36,2799.1837688507712,369.52140813777106
74,37,8819.116459338606,1208.6308874692124
74,38,5357.845149410487,612.9811254538133
74,39,4498.4430213030355,1110.1223533428347
74,40,6740.288624604771,746.5475723433874
74,41,2640.095080022506,1159.430295245074
74,42,3487.155322757272,347.68415626499706
74,43,4874.71029722429,1346.1389593124886
74,44,4257.6738862224975,658.0773679701597
74,45,6564.246943441321,891.6281361630536
74,46,5076.639829458532,886.557290636786
74,47,4619.727709247838,1023.8502508017326
74,48,6156.546144540701,623.66827916268
74,49,5345.958652522838,682.1037735491857
74,50,5528.813505972623,575.9891158047216
74,51,3487.3632346421564,388.0901111528389
74,52,8766.978734207205,1065.697519957127
74,53,5087.4955103137545,667.1529273555757
74,54,4805.305804133137,878.3980810365922
74,55,4687.336969161326,726.6251512149972
74,56,14186.31376612654,2075.82871232869
75,0,4064.4763059560973,1013.5013139425566
75,1,4863.322662016052,898.5407154024936
75,2,5551.152526511781,810.1303572968866
75,3,6702.759508684618,574.3783314833843
75,4,6722.141812861193,609.259796985158
75,5,5831.124856999502,423.5682784663578
75,6,4429.994059869884,457.52758284759784
75,7,2994.740171537489,335.75185898109737
75,8,2237.282339083915,214.1996371155046
75,9,3403.117575025456,342.1015314816435
75,10,6458.549639197157,647.1144413583204
75,11,2782.003164345954,518.3144647624517
75,12,4904.985000190398,503.7132594247782
75,13,7969.9599685839175,691.2954586437663
75,14,5727.967915530651,572.8636620905498
75,15,3712.637369219249,346.8083014264046
75,16,5443.200055234534,471.36379917066677
75,17,5337.724655285272,465.9388749630886
75,18,5206.94248755837,483.1808014851399
75,19,5119.260756652138,503.1124988349314
75,20,4728.8822058969145,592.641168571759
75,21,3131.317869727433,304.69312405587226
75,22,5211.707162127964,448.20130952127676
75,23,3630.170079576701,798.3805723511584
75,24,5361.7304088434275,455.4211524928525
75,25,5491.398754093823,568.6495816019469
75,26,5438.100634287493,966.2460136487969
75,27,4201.190810585538,693.4033786653192
75,28,5023.977964184891,1135.204587181631
75,29,4481.835518613908,847.2420275142202
75,30,5391.1024238422415,1020.3916207281236
75,31,3817.1434454416603,489.194956312506
75,32,4506.629583928243,645.8108876859562
75,33,6016.060606538227,793.5151539595598
75,34,3036.9846659234663,652.9295003666836
75,35,4422.329880785241,529.4426800383583
75,36,6159.1124193162905,685.4278156793307
75,37,6694.155887188096,682.559442710717
75,38,6330.2550318902095,523.2808360663764
75,39,6527.202336132805,543.3910485306784
75,40,9318.144691417856,1637.8918628467704
76,0,4058.012229950181,696.0462418646379
76,1,10789.633798571716,764.8397638779875
76,2,13653.293069930123,2418.9339044903654
76,3,9705.107501031465,703.2284112456667
76,4,9774.025912550453,2504.8004481543653
76,5,9925.315038402012,816.9152853985826
76,6,8597.348256042671,692.0124584772003
76,7,9406.810278715913,726.7736569467419
76,8,9761.089504236625,658.4727357057573
76,9,12660.008177230447,1256.106079393201
76,10,8532.780593113894,1746.2815658552418
76,11,9973.009952221011,913.3858833045903
76,12,7486.679516870994,555.776753383356
76,13,11922.437336074658,1083.1240136359122
76,14,8812.9333733452,686.6072824271871
76,15,11863.996282092503,1624.8435245264811
76,16,7680.441747464451,630.6407476799861
76,17,8387.440785819452,614.225845909296
76,18,6665.451009184704,1010.9203700580184
76,19,13393.993015802895,1338.5286652638376
76,20,8817.083689376006,699.4981909925475
76,21,19185.932739978358,3108.793699076383
76,22,11078.998376442705,1445.093004693662
76,23,7785.417803661858,479.32893590388835
76,24,8132.277148266522,1448.8316404624563
76,25,5748.3763635595615,315.10889807287896
76,26,7611.673805562375,628.7096989280868
76,27,13861.687958578643,2438.891931824566
76,28,12283.792209148927,2554.792803232357
76,29,11480.286921679606,805.925115249525
76,30,15312.364353580506,1497.0470183871466
76,31,13238.917466635448,1827.3554731097774
77,0,4130.243653190788,1043.539688065099
77,1,3299.1398328637224,349.129300489003
77,2,3370.946929433591,359.92195523003215
77,3,3599.371623120903,366.7250498441724
77,4,3358.6538687898965,348.87577763851357
77,5,3253.8912727506404,276.4735284014109
77,6,2747.370776470588,283.9387642895468
77,7,4406.637611382582,417.1471639039709
77,8,3688.8255103852302,365.3961744637651
77,9,4222.014225752679,455.31687840837986
77,10,3093.507359341616,336.21440815389695
77,11,3098.025321651243,363.5767226673201
77,12,3343.6611175064836,339.4994977095023
77,13,2151.0690588235293,209.0619613363744
77,14,5280.210435891494,870.9957585877081
77,15,5677.069511107253,634.7204864974454
77,16,3923.027367208583,426.868716943057
77,17,4780.323581621523,687.6714367626587
77,18,4682.587124245509,415.7965143075326
77,19,5758.3065907016535,832.9340345330954
77,20,7622.229289835459,1091.316017639148
77,21,5346.061603732898,559.3598312056579
77,22,3853.9964455218187,620.7398897842513
77,23,4663.789941688448,514.1124258576056
77,24,5713.722689251186,822.6799431225506
77,25,4076.768963511781,406.5380620505003
77,26,5022.7942843998135,630.3441175116699
77,27,11772.692585112,1701.2185595954663
77,28,5644.6034548177995,753.6975587715773
77,29,8301.3194015421,1088.0631217611524
77,30,6948.113313698355,978.7642913026608
77,31,5335.69490155217,503.54415158959324
77,32,5828.553854473303,1400.064350723335
77,33,4625.319425815661,468.0061345970379
77,34,5772.433366628269,657.3929165105045
77,35,4944.15746188341,716.7202749505144
77,36,5068.965472693915,1316.712045916434
77,37,5674.323209247317,576.0211111558759
77,38,6874.950361417863,715.2140199715021
77,39,6229.193788019921,567.8109109822908
77,40,5516.022441072005,984.0105459453339
77,41,6756.934520213772,899.8392820568365
77,42,5065.0450377847665,597.0501722203144
77,43,8495.099115574305,1108.175341187192
77,44,5569.865671534634,575.3525802464329
77,45,5750.240695498078,617.1834639145103
77,46,7582.728560900352,1103.815309733185
77,47,5760.388159914934,620.6647805997442
77,48,6281.23822974443,749.7916521388048
77,49,6187.621202539545,707.025520921453
77,50,7945.382429742411,1640.0265321073755
78,0,5906.993999644949,1445.9906324648598
78,1,5260.582396684832,1048.0591692756957
78,2,3676.0563410546224,863.5759517393215
78,3,4611.246164705883,602.7338911473071
78,4,3648.718156246683,627.0648961231467
78,5,4566.3135217983645,617.6637055141463
78,6,3993.3994496715786,472.7346544021915
78,7,3411.4329889298897,369.4479389031097
78,8,3862.733376383764,483.78069755333956
78,9,4107.225783271055,436.5167086310256
78,10,3744.4090974417936,406.71704580670666
78,11,4428.550968471653,485.08425334547013
78,12,5689.206407399731,581.488890433177
78,13,4935.2640329656815,507.61315362059804
78,14,8786.443800791832,927.9805058316003
78,15,4925.133331917391,532.8362836106838
78,16,4193.717950046637,530.0232974719237
78,17,5545.040254009256,571.6054074777854
78,18,6498.41379454053,1100.5085847657813
78,19,6778.549907749077,993.9210735459649
78,20,5336.727364705883,551.1232900515041
78,21,5860.279221827575,790.2400241690589
78,22,3379.427529411765,427.0611925888875
78,23,5161.3315428283995,758.253551849351
78,24,6559.318894117647,645.0136865208929
78,25,4676.9888797068115,557.5209674684069
78,26,5219.286467509587,748.7129428126635
78,27,5849.868224686496,683.9702345577072
78,28,5165.083191881919,547.4269076830423
78,29,5342.075819885476,909.9462113392254
78,30,6494.141431483633,935.736608144105
78,31,4791.557505432777,548.4281952874181
78,32,4563.249022773623,592.9450535640104
78,33,3392.1148,386.1488743107319
78,34,3531.613534617387,315.4023795562395
78,35,6844.205788235294,692.5124641419703
78,36,8499.641365313653,1130.9138698496736
78,37,11160.174616196138,2079.859936196713
78,38,17147.694031668696,6605.03813716656
78,39,11340.661927859588,1459.0370977042644
78,40,24701.303048322647,4914.892587881521
79,0,4325.937270740655,1145.6635328408825
79,1,3872.1818694799663,513.9211540247057
79,2,3697.5912966558826,492.71414313180617
79,3,3288.4274155258368,447.2622788559638
79,4,3330.754980656193,393.17099169328645
79,5,3438.832908163265,367.15291347344254
79,6,3295.561396264798,429.4920903289079
79,7,2856.3807618074475,346.2904237447236
79,8,4960.179569678002,499.84818644711487
79,9,3155.0826735472924,340.1579538945328
79,10,6728.473424462986,725.6914170806984
79,11,5069.096351706422,487.0963788464955
79,12,5519.986911423109,519.2943517067874
79,13,5236.6582258447415,544.3292458840002
79,14,3834.5389172932328,353.2112759898139
79,15,3910.93927800862,424.336086937496
79,16,6551.543099630997,680.8752082130658
79,17,5511.841613720297,618.9051693615847
79,18,5498.52875681336,943.9438161813124
79,19,4565.587534596448,499.268024644495
79,20,3823.7302563899657,419.93293937187633
79,21,2682.661963783939,391.19564835576233
79,22,3386.509772263766,459.65700496825525
79,23,2647.6743669288594,433.6214838432439
79,24,4115.461794484605,451.91524694071916
79,25,6206.31856968845,747.8401457468462
79,26,6570.436126599385,980.8852530896306
79,27,9170.959465334097,1890.9439654956213
79,28,4111.8290588235295,429.537428550467
79,29,4996.033339637247,596.7369158187884
79,30,4473.408249029069,578.7666593155751
79,31,6211.704464044295,764.0368933513084
79,32,3262.68895093662,416.5124035235707
79,33,4493.547011594435,448.0286678476612
79,34,9128.201374579785,1577.6093825037713
79,35,5832.085661153755,575.8375673395383
79,36,5007.879286474197,520.2455259585315
79,37,3606.794662854842,799.1518299420429
79,38,3823.1024329183806,454.50153194384336
79,39,4776.068211172102,498.50872456700193
79,40,9165.335272328739,1173.221239777463
79,41,5422.679119749029,657.3911513462531
79,42,6048.838434226877,907.7360491728506
79,43,4906.331802148417,774.849857822396
79,44,4434.440457260733,496.83122598901025
79,45,7885.595455758915,1371.8929544891846
79,46,11240.921741176471,1764.1011307032993
80,0,4424.449660501054,1079.9631904055432
80,1,2740.901169391462,386.6894079822026
80,2,4487.929016541353,523.2675519996085
80,3,4925.011089592728,576.0533953807911
80,4,5290.2336925985455,432.1253828077668
80,5,3275.539768870028,978.8070862720832
80,6,3619.642819372241,395.66442705134955
80,7,4491.475405605677,554.032975547531
80,8,5705.219944286058,785.872423885239
80,9,2059.154178019982,372.2177021585415
80,10,3713.8273632288683,410.3271549944104
80,11,4753.584047016428,788.5808385177857
80,12,4197.352782763214,571.9146017197403
80,13,3546.553267473005,388.79381365646975
80,14,3744.4681776940106,493.22554462709655
80,15,2441.930116813857,321.69236923895136
80,16,3081.365158385453,384.4897888185703
80,17,5319.317031475781,1146.1641561522754
