sura_num,aya_num,median,std
72,2,10841.514526568302,1436.324313277348
72,3,9378.503669050675,761.634533376271
72,4,7375.817768524812,793.9427859045704
72,5,11560.184342920904,1852.4314674662662
72,6,13409.78111064481,1492.3191655529076
72,7,9370.615700231196,934.245470960875
72,8,11790.77961767642,1234.0360726982415
72,9,14648.885129411765,1737.7797531830377
72,10,11808.830957387116,1022.6721139446846
72,11,12355.725664456846,1311.3308164253099
72,12,11483.448260995014,1307.5654979074814
72,13,16227.32155820497,1469.2454013111133
72,14,14435.389044390668,1274.4705111651226
72,15,7399.234374160953,900.6913330911062
72,16,10153.858001328623,1175.814812658295
72,17,12210.388353732771,1501.9814822356
72,18,8257.43704944742,904.7860167294896
72,19,10894.160934854835,1151.6372301997153
72,20,9209.81576942576,1570.5530375263133
72,21,7684.3146893697985,757.0705187637006
72,22,11605.617996193241,1045.113562402394
72,23,19384.7535315314,3166.365535851963
72,24,12093.041035615515,1623.315248575785
72,25,10709.532257897,1339.1698551685904
72,26,7880.350049817302,1431.8231381713792
72,27,12415.72343918182,2398.8118572780454
72,28,14397.582296202565,2953.2166037936163
73,0,4012.1460625926793,928.06693137073
73,1,5225.166232118865,1302.1448319465862
73,2,3702.9442727795345,310.38075179374965
73,3,5309.434899099388,699.8880608697746
73,4,6175.633470846149,692.2285362299623
73,5,6436.352893331188,438.9441627440953
73,6,8109.009500182125,567.1691800868999
73,7,6249.129109371626,526.8621287394587
73,8,6291.409239583333,559.5662359007844
73,9,9502.4470506417,862.5107238207785
73,10,7738.196905008022,562.0083448463718
73,11,8357.75175856567,630.9250796211592
73,12,7185.329894417687,1325.7208548205228
73,13,6787.928198191774,631.3310443462686
73,14,9508.725083612771,1198.6742689083915
73,15,14363.383408129997,2813.9794049306574
73,16,7930.63545701311,832.1520960910493
73,17,9694.343951023446,1148.6885784627548
73,18,9896.673967622806,1214.0490227752282
73,19,11646.087145242393,1737.4673813201907
73,20,92205.54722822654,9227.13445896467
74,0,3906.195042989067,875.7707874263017
74,1,4431.160781661947,1083.903279570356
74,2,2488.343077108144,383.5276437112576
74,3,2614.828923749317,291.66859356886755
74,4,3037.4552422421402,556.0878400077166
74,5,2467.494635416667,257.9600008479816
74,6,3779.611444931429,435.1268244772604
74,7,2746.1307083274423,294.06880950068614
74,8,4578.071553642234,1024.9267845544675
74,9,5286.815692292604,591.0468864710422
74,10,4621.333183063245,467.1373151037808
74,11,4246.814861349603,368.0536350452914
74,12,4924.4186374626925,444.6029815094957
74,13,2887.615217348879,481.2165513407242
74,14,3964.5415380255818,415.28094845346703
74,15,4443.398740467028,661.4227825659852
74,16,7101.663494121197,642.6534846544026
74,17,3302.4980661991463,309.0960228048473
74,18,3930.424015035159,431.3544815328663
74,19,2909.271876183994,446.72241721424234
74,20,3805.632722115914,543.1658218315162
74,21,2372.976272289495,415.803900081176
74,22,3106.522409026941,315.5378750892202
74,23,3789.492111050098,390.4265777891808
74,24,6277.759910764951,750.5356543742761
74,25,4786.379412377579,796.3137728060494
74,26,2598.9911028199876,244.5622561039798
74,27,3937.7055549721726,584.7373705617086
74,28,3316.8080115481775,274.26494381920753
74,29,3179.821272995024,360.6140685438383
74,30,3382.9467805792874,568.304680728381
74,31,75459.28308773667,14410.751498814
74,32,2445.695275085069,334.3454147908496
74,33,2824.4819632582876,413.32172968841445
74,34,3419.7124777835456,679.5354492487843
74,35,3756.3539800982353,464.27777059263195
74,36,2773.369630812468,365.22108776117904
74,37,8818.936547131922,1173.897688776715
74,38,5293.6562590296735,615.5472621414011
74,39,4498.35125192746,1111.9140557281792
74,40,6740.151121011785,725.3227692471712
74,41,2640.041221415027,1161.3651290416735
74,42,3487.0841839065665,342.50701050656176
74,43,4874.567089417758,1349.9625603289287
74,44,4257.459299623997,663.2028817134518
74,45,6557.157089279002,895.1986684320002
74,46,5076.536264721808,883.9252724768791
74,47,4619.732152857213,1026.6169784116769
74,48,6156.420549441973,617.1155424210508
74,49,5347.3510226041835,683.2600396379128
74,50,5528.535125761999,564.2664595705878
74,51,3456.4346697471033,380.0333842126804
74,52,8766.533521278663,1028.200221938302
74,53,5087.346214955334,667.2214586990228
74,54,4805.164262858287,883.6523829900594
74,55,4688.4696802448,707.2613814434851
74,56,14185.905780845791,2046.469776334316
75,0,4064.393389611293,1000.1393668593813
75,1,4863.223449003506,904.2123135207416
75,2,5483.705190561843,813.1414428892674
75,3,6641.3072975741525,566.7611432376376
75,4,6724.232903563652,614.730106820962
75,5,5830.0905081178635,420.63656889693596
75,6,4400.319135104524,452.640378321132
75,7,2974.70424037426,336.8092492878284
75,8,2235.0379525204635,210.964372670337
75,9,3338.623641785477,338.6059660487612
75,10,6458.417883150743,633.4349664114139
75,11,2781.9464107776566,517.9129077804009
75,12,4904.739429968811,489.8367768418362
75,13,7896.465497698751,678.779444363057
75,14,5727.85106353621,556.4465061368679
75,15,3687.6438180418627,341.99471290169475
75,16,5443.089012576479,468.8448296398901
75,17,5337.455803873451,463.9959353993755
75,18,5172.081204387212,474.90674684961334
75,19,5119.156322437718,503.1045262974252
75,20,4668.81003475672,596.079513258777
75,21,3133.202297003007,303.6016571155676
75,22,5163.789523249616,438.40176895410497
75,23,3602.9785838555586,800.7640613677235
75,24,5354.406525260444,460.5580792671395
75,25,5481.923484585807,570.2432571063684
75,26,5401.686371445479,976.8067522359356
75,27,4201.105105230256,699.0777647961235
75,28,4917.064218476571,1136.3446816244214
75,29,4481.744088035589,853.0327388323398
75,30,5383.999968594999,1026.5646707266706
75,31,3817.0655747497767,489.02911377702657
75,32,4506.401982615525,647.1583126910989
75,33,5943.690564972522,796.1910334124599
75,34,3029.738413022471,653.889249934157
75,35,4423.606758449438,527.7131667306954
75,36,6148.576769524958,690.7897244182669
75,37,6694.0193247146235,660.8781073270898
75,38,6274.953002513418,523.4949654074013
75,39,6528.771636444948,522.3062601302063
75,40,9318.147646775808,1632.9995496056845
76,0,4057.9294454741625,697.6807803912743
76,1,10684.025112502786,758.7061341233106
76,2,13407.63786348259,2422.4572960018986
76,3,9704.90951438341,683.9867717391621
76,4,9773.826519949369,2514.7710584264205
76,5,9862.155379897617,820.7305468258405
76,6,8597.172867963436,680.9238705796993
76,7,9409.550913241048,708.8011256190113
76,8,9722.672171709582,651.1266718685492
76,9,12663.071760758,1220.8097319561448
76,10,8523.695448420433,1752.0609240878853
76,11,9972.506086713409,884.399211592695
76,12,7436.72236945783,545.0741146589454
76,13,11885.247528418364,1089.00631105717
76,14,8812.487621944894,679.3575688036931
76,15,11863.754253567193,1617.3778435465697
76,16,7629.111473503789,619.7907511355173
76,17,8383.824950434475,593.237426010583
76,18,6667.394714642971,969.9361213631888
76,19,13297.803493909116,1343.3148616882086
76,20,8819.644131529676,684.6542108149164
76,21,18967.430552519265,3081.796920511048
76,22,11007.902755105442,1419.2356042962826
76,23,7785.188602698158,469.32517659808167
76,24,8132.111247755531,1449.751190930852
76,25,5712.252128011511,305.51622668927075
76,26,7614.052279410038,594.7039772772399
76,27,13865.017747632173,2435.9491778737797
76,28,12283.541616680515,2560.775396039817
76,29,11480.052720922315,771.1583904510815
76,30,15125.200276513293,1460.9520941093992
76,31,13238.64738937017,1813.6585813781169
77,0,4130.159395175464,1026.8918998732636
77,1,3299.0725295765715,347.36112155541514
77,2,3322.541899553298,358.834109052723
77,3,3577.8450775360297,367.0404920932949
77,4,3328.4109923117294,341.80248457107473
77,5,3244.24008185031,276.73563490711865
77,6,2747.314729411765,281.3898567494417
77,7,4406.547714860592,411.6698320596167
77,8,3639.7719660874436,356.9361351266538
77,9,4221.92809559446,441.9068691968691
77,10,3064.8688591149003,336.74656223698827
77,11,3097.962121150995,355.1068058333301
77,12,3309.6718056984546,332.78590709788216
77,13,2134.5318818040437,205.1301662988249
77,14,5251.525673244281,876.7836398942021
77,15,5660.4024201131,626.0483541402582
77,16,3922.9473364579108,429.81947142556123
77,17,4780.181790045398,683.0898615228505
77,18,4682.585876516148,407.47493804926324
77,19,5758.137137169878,824.2891475452035
77,20,7592.308096188176,1074.2800110165638
77,21,5314.816597243389,554.6918798923388
77,22,3855.119167024327,617.9444498617289
77,23,4650.936468937913,510.13367704797383
77,24,5637.048928649136,820.7482088194491
77,25,4039.072530219507,406.0353042842507
77,26,5022.5383748840195,625.0611146197683
77,27,11776.142190949955,1640.4959816511052
77,28,5644.602051320707,726.2934682997352
77,29,8276.334746568158,1078.8649994352877
77,30,6869.914178526856,979.0986442569149
77,31,5335.586052026444,487.08124063496325
77,32,5804.953001952881,1403.5320875881448
77,33,4626.649849080409,465.8204123072686
77,34,5717.714691435262,642.5422468151248
77,35,4909.227475084769,722.145683407806
77,36,5032.082854893799,1319.3494236725908
77,37,5575.423666040668,568.2195584949804
77,38,6874.810110691382,725.1369000416624
77,39,6229.066710890889,566.3459866382068
77,40,5410.712481548302,972.8448623407751
77,41,6758.844921586976,902.8631298302198
77,42,5064.8956990967345,598.8126557624809
77,43,8497.565174677151,1083.8552952041364
77,44,5553.788833901542,578.2089737099266
77,45,5750.12338913329,600.5473478629833
77,46,7584.50762597207,1092.2396142807524
77,47,5761.997982673505,611.3992120391267
77,48,6239.371579641995,753.3245063193074
77,49,6187.4949735017735,695.8304352401826
77,50,7945.220341930955,1624.6629477067304
78,0,5942.123312707875,1560.9077454337644
78,1,5361.4908840741955,1039.659392886755
78,2,3751.76999997253,836.4795429485938
78,3,4629.463260600491,583.3215155684406
78,4,3634.695320384775,619.3737208177588
78,5,4522.732394476935,612.4562714413623
78,6,4043.175542218137,480.0004788763928
78,7,3414.9434260348016,357.0890036028167
78,8,3871.740535164068,465.0221673548933
78,9,4156.807947385023,434.6429832967278
78,10,3736.2722619449078,398.1397818523879
78,11,4409.565500946839,468.4988551260876
78,12,5719.740033989465,557.3406164783967
78,13,4931.965907882164,501.74905431858514
78,14,8621.693958058246,899.8673197210423
78,15,4922.579070908072,521.7608258057464
78,16,4246.333023882551,495.7085376771144
78,17,5447.045201487421,562.698049592403
78,18,6567.352163216196,1075.3165631833738
78,19,6811.815576514,987.37885023064
78,20,5417.498730322256,537.6256844359714
78,21,5747.268266831912,776.4951392230614
78,22,3383.3453009842387,416.7128617329823
78,23,5051.916451236115,746.5693272010661
78,24,6547.321589531594,631.8400749793448
78,25,4690.432148386443,542.031526487509
78,26,5242.301635724442,718.4295537706018
78,27,5905.306570333985,672.1635339448186
78,28,5159.265431898755,530.0135669613402
78,29,5332.256054718948,887.5114855293211
78,30,6490.815239852398,932.9654659084024
78,31,4784.013233517857,542.2190582614878
78,32,4567.5184532711955,578.7083907438154
78,33,3367.694037820281,370.36142925479083
78,34,3525.5028194458846,306.965893280168
78,35,6796.391335808135,672.4250199912885
78,36,8538.520644063381,1062.9704223428928
78,37,11173.797270588235,2033.6221025479845
78,38,17054.381658491544,6499.542808034273
78,39,11243.242090701311,1377.061749206353
78,40,24700.799135491943,4910.683250819008
78,41,14020.51599903765,
79,0,4325.849020526029,1125.8996826308842
79,1,3847.4481216628856,520.0164543834957
79,2,3697.5158648580764,478.58031707202844
79,3,3288.360330774709,429.0245250902665
79,4,3330.6569409799404,380.4983933372298
79,5,3438.7627551020405,354.7151833830574
79,6,3296.3503781972295,432.0739067967856
79,7,2812.661837185588,347.3624960798057
79,8,4960.180096589111,475.55507368270935
79,9,3155.0183090626324,334.26774769148074
79,10,6698.94616757308,714.5805827931998
79,11,5049.987485478347,480.8850700239848
79,12,5483.253237336892,514.9753679359524
79,13,5236.551396692253,529.7397258191253
79,14,3833.2738215004315,350.491910625679
79,15,3879.9350930834994,420.91250378523443
79,16,6551.409446494466,672.7140553169332
79,17,5453.303080062511,618.3734918444974
79,18,5498.416585435796,923.1423512324055
79,19,4534.70820596928,499.2960141278938
79,20,3823.6522513254727,413.5922367238907
79,21,2682.429615698658,393.90792694071644
79,22,3386.4406866077497,459.88350175356163
79,23,2647.62035370201,432.8318466837153
79,24,4093.4315422220006,449.543840653015
79,25,6190.819633663025,741.2452773815743
79,26,6572.005541685885,984.7352238143153
79,27,9084.181877552517,1894.2463550041796
79,28,4049.8930793157074,432.21213229814384
79,29,4990.4855520249475,589.2351069325407
79,30,4420.4602753527315,580.7431371987902
79,31,6170.063471296144,764.3107719115123
79,32,3254.7890809438213,416.3914602138423
79,33,4485.054884623,442.0602271691946
79,34,9128.015156962645,1549.4210987055926
79,35,5831.966685130965,580.8599709336178
79,36,5009.339800194148,516.3670948989974
79,37,3561.847755662899,803.5042607710116
79,38,3823.024440661645,461.0028464324396
79,39,4749.853209387813,501.9913759215063
79,40,9134.820880846568,1178.0053399963601
79,41,5380.467632732798,649.8147063297713
79,42,6041.332841328413,909.9724180375686
79,43,4907.770878181931,776.4498347457261
79,44,4434.349993553655,489.36895058962665
79,45,7827.5895652698855,1347.567384278926
79,46,11240.692423529412,1758.978646884413
80,0,4424.359400608756,1060.4060047814153
80,1,2724.6342424556674,377.18393922267825
80,2,4487.701974064718,514.8218091971861
80,3,4924.910618120655,561.6316184535345
80,4,5282.039798124551,422.0297039988136
80,5,3234.43993535553,981.3468820410961
80,6,3619.56897774309,393.08742445253324
80,7,4436.742107264765,550.4608142298744
80,8,5705.103556355985,777.7201369301794
80,9,2021.4734730271955,372.5805989449907
80,10,3689.0770328397543,400.5888252095807
80,11,4696.304825456337,785.5545684811264
80,12,4197.22780917816,556.3992200822424
80,13,3546.4809168892007,388.3077116634246
80,14,3729.398871802544,492.6728210183395
80,15,2412.62982093517,319.3309274912904
80,16,3082.1086722443215,374.1533163266921
80,17,5319.208516062747,1143.8464359800212
80,18,3372.773670684428,427.49315477759626
80,19,4918.310535906863,586.1234571346964
80,20,3637.164404584544,485.5881580538816
80,21,4412.320430743568,446.5578846782313
80,22,6159.597772645591,833.4400275019561
80,23,5269.395977072498,794.4501398725448
80,24,5804.108181113786,686.4754401871005
80,25,5685.668101551595,648.6766570642133
80,26,4483.269135611991,388.32870596095285
80,27,4408.204719643931,612.7107633293691
80,28,3312.804560928105,302.79727450891306
80,29,3573.2394308515354,491.1115171243969
80,30,3778.974532073863,731.0882295828318
80,31,3751.9268319410403,461.45727183155407
80,32,4439.600174925192,559.403243019982
80,33,7828.386114623099,1391.660168228388
80,34,4841.0548585811775,726.5885659655843
80,35,3798.5161925804628,519.088741641891
80,36,3962.12790574249,472.002838570505
80,37,8355.407915313364,948.2990338002156
80,38,4979.422252309989,484.82175242699157
80,39,3968.582427558666,423.57860917803004
80,40,5946.060879549504,769.7833189373383
80,41,2958.8758706751746,426.2471491836277
80,42,6395.52341372044,1589.2636120413267
81,0,4281.768855085784,1077.3589496318364
81,1,2959.6628826521214,413.99274267216964
81,2,4175.868538683328,588.5703437748319
81,3,3275.0795615621546,452.65753194869615
81,4,3360.2570324041835,446.5612832228185
81,5,3209.2450006182803,431.27127068654937
81,6,3406.207338480219,420.8098483887486
81,7,3810.296886405489,482.5510886823309
81,8,3458.2737544769443,477.6158807127146
81,9,4120.23005511068,517.6515735086928
81,10,3100.4404045280144,422.3215825816359
81,11,4528.197824316361,553.8547702012863
81,12,3463.048172982718,462.9449441865932
81,13,4116.097007905766,436.7274871252433
81,14,5438.405756230766,838.8955291049643
81,15,4428.241318934951,824.9228864327351
81,16,3375.347876071702,362.01534856350656
81,17,3139.78463565781,420.69152390340145
81,18,3384.3678462669327,363.35315517167885
81,19,5617.655970562633,804.9415038701238
