sura_num,aya_num,median,std
79,11,5047.881546199687,481.95678805906056
79,12,5495.38232468845,517.7349138357959
79,13,5245.292439372325,529.6795588216594
79,14,3833.623949126967,350.5370044889988
79,15,3880.428868952744,422.8715299706249
79,16,6562.399237933954,671.7025215101092
79,17,5453.162498541419,618.0672461146578
79,18,5496.24248156797,924.7607591619409
79,19,4541.234418890013,501.6005176702648
79,20,3830.0348311935327,413.8148609966553
79,21,2688.1437217752073,394.9790036300525
79,22,3387.1372848948376,460.72694743243835
79,23,2652.7733577491645,435.1268809030898
79,24,4102.053843711178,450.7532786468493
79,25,6196.490292380013,742.0147543671239
79,26,6577.069947653461,982.8349424094072
79,27,9138.43115065218,1890.910255056509
79,28,4055.714715458664,432.74493178409256
79,29,4988.391770385599,589.8305543714246
79,30,4424.505693675831,583.4663707714478
79,31,6179.221721566628,764.1677650541282
79,32,3255.3888731832835,417.9636206480505
79,33,4494.4887941291245,445.13858928833463
79,34,9139.74299987951,1540.8103866087022
79,35,5847.850604951584,1660.6393901953666
79,36,5030.360843924529,516.8965278746491
79,37,3560.534723112236,807.3622863455473
79,38,3944.4076933150927,873.6230855871434
79,39,4756.681023499434,501.62261181808367
79,40,9177.747120992008,1177.023686496702
79,41,5504.859373787175,1579.157287385508
79,42,6056.174273245062,908.6713304863365
79,43,4918.735249278465,776.7594582886061
79,44,4430.313814716236,489.6884124255149
79,45,7828.748441697026,1347.100449979134
79,46,11238.296076771097,1753.6049434640695
80,0,4425.081479747131,1064.7525725054259
80,1,2749.8886563415654,376.4496080366558
80,2,4487.322105048319,514.5022001463302
80,3,4929.2707204968065,562.6871064633992
80,4,5293.134880423393,422.0132047805808
80,5,3234.77593493751,983.8890130819881
80,6,3617.959703997163,392.97040106317615
80,7,4436.619899505598,552.5517869189808
80,8,5708.601141519822,778.1838122731782
80,9,2102.196270748006,497.48038622601626
80,10,3689.4589464231112,402.49108257284416
80,11,4718.450015523322,786.6147729313984
80,12,4197.315792367713,555.8397275049065
80,13,3545.0970915733033,388.2290186211802
80,14,3730.8968968646914,493.8870937025109
80,15,2411.694946620408,320.95890992368186
80,16,3079.273385446734,374.22784653749585
80,17,5323.323407373646,1143.260496657952
80,18,3377.749020840427,425.88233674227354
80,19,4915.965938428992,582.7812228156636
80,20,3640.0888667709214,483.71937873340363
80,21,4418.74037301627,443.234711553688
80,22,6156.492484650779,829.9240747894894
80,23,5228.860053376948,786.3922567776053
80,24,5802.056297165345,684.0016999724279
80,25,5688.8905452864055,647.2876418510023
80,26,4483.742799374779,389.04484114379426
80,27,4407.467100819234,611.6428116486961
80,28,3318.79591271781,303.1925921302982
80,29,3569.952599851179,489.5780015952651
80,30,3777.617535049674,729.1459893134552
80,31,3753.826118896068,460.3339261718836
80,32,4442.897293216582,559.634042222289
80,33,7839.692857041689,1385.1533574500531
80,34,4841.746493996366,727.1628985034382
80,35,3798.772044227324,519.1393529448859
80,36,3958.992470837752,471.58468537156574
80,37,8353.396129374338,947.7981181801724
80,38,4979.64981328889,484.3247174737277
80,39,3966.9590294834397,424.2325887421081
80,40,5951.238145722041,766.003757265302
80,41,2975.059045160773,425.3426470365283
80,42,6350.576704687795,1588.1727307519166
81,0,4279.199575729093,1081.1834026262784
81,1,2963.4146883644526,415.3877617186453
81,2,4180.234160521152,589.5988244402233
81,3,3275.496708522499,453.9192605983076
81,4,3363.0203936858807,448.9080661878311
81,5,3211.8396586692597,432.9456357093719
81,6,3408.291751397609,422.6853162577832
81,7,3828.270521330316,484.0281946081478
81,8,3458.662061040416,478.89468003258696
81,9,4137.532072607347,519.3071619489372
81,10,3102.817407205839,424.45303841498384
81,11,4528.092930254068,551.0374851696582
81,12,3466.11720140917,463.1501282279825
81,13,4116.619802147575,436.4516283390207
81,14,5463.505668726372,839.8020287222542
81,15,4429.059442604725,825.8664193286162
81,16,3392.155850283749,363.55162386306347
81,17,3145.8991365777083,424.06681935567804
81,18,3384.9201932164233,364.5483544546942
81,19,5627.033166904423,808.3157526818401
81,20,5607.115359023075,675.9701304000739
81,21,4447.932421964528,658.6364783274572
81,22,4789.060002298519,661.2626498866484
81,23,4774.42779136748,617.7379398405122
81,24,4529.2383739542565,546.1370397400087
81,25,5161.61072365942,2503.953189152585
81,26,3171.977991102786,542.5724814992114
81,27,5355.089947076838,620.9523891006714
81,28,7527.11516469335,976.0182375982067
81,29,13154.85524519584,1576.1626222326238
82,0,4521.694802154062,1081.6725327703405
82,1,4943.587397844009,673.5549643973916
82,2,4113.767127641166,406.5529699616191
82,3,3352.5132461173043,371.3033031327882
82,4,3289.6316107635917,394.9468628141304
82,5,5660.500156622407,692.7219463389464
82,6,8417.723362639892,1516.0946799580313
82,7,5133.313451758133,545.5144472381473
82,8,7200.166271871851,1001.4824503461938
82,9,5008.5837465845725,684.1507303100614
82,10,5011.803106345615,1627.8647041143806
82,11,3758.0142534575216,624.3730439004509
82,12,4030.269106838965,586.476940530961
82,13,5001.464313342667,587.9775816148639
82,14,5241.401985377109,693.7502601682002
82,15,4096.851119809551,754.1385719488931
82,16,6079.4135250296995,725.4588977684335
82,17,5240.919176898386,1430.4838259753697
82,18,6260.308564933969,1295.120802089193
82,19,11589.842114173909,3025.43773912567
83,0,4098.313950271696,1095.5300963871132
83,1,3747.5114862125015,824.964463766907
83,2,6474.338190209138,787.3936019710434
83,3,5817.386369182441,774.6972606027299
83,4,8068.840482862685,1271.610775043343
83,5,2691.3647783712963,572.1611480809663
83,6,6085.229063603528,1639.9423523539645
83,7,7591.214032336626,1085.8778092034152
83,8,4882.609475092999,806.8652455569844
83,9,3689.1561664117417,593.374764648728
83,10,5072.23212223039,625.2828350500619
83,11,5005.279056203605,707.0515406495632
83,12,7099.217722393387,1107.8846694748822
83,13,8285.440393496141,913.3382443864568
83,14,8219.250432418758,1007.8653417932571
83,15,8629.755802481914,3860.436233417319
83,16,5324.49481402098,746.3572362450396
83,17,8361.738844097423,856.756222417659
83,18,7898.807416108624,1004.1367597128465
83,19,5077.529105058753,855.8951267106655
83,20,3486.4267856417055,688.0781026635851
83,21,3585.032759719567,496.25630353628446
83,22,4976.6327717103995,731.7815954744144
83,23,5623.231519166473,781.4157676324276
83,24,5717.886039781568,709.920724625833
83,25,4967.756599231385,727.6181392278868
83,26,8579.289611217335,946.011246193793
83,27,4484.427105203062,1418.56347899425
83,28,5388.500558821554,749.3384808530609
83,29,8906.780495057881,796.281457655825
83,30,4910.819933443878,676.2200245985455
83,31,8358.812365396187,1455.5551055005835
83,32,11544.163476050766,1839.787654397127
83,33,5547.193526027222,1061.1715058172194
83,34,7275.096396450035,695.2198957504934
83,35,5978.663833225783,889.4169906248202
83,36,6991.5987762940995,1373.4050804157305
84,0,4018.655487566305,1102.425210319572
84,1,5076.890151830604,733.1982533837164
84,2,3856.4709167544784,488.69846783841473
84,3,2771.4938261476254,332.3359250383985
84,4,4230.148415629699,509.03392546941876
84,5,3839.2506849315073,558.500165496256
84,6,12041.84590760095,2099.344690369313
84,7,6095.791204012301,1655.8998365725556
84,8,5225.188741629888,708.0499540234688
84,9,5866.271985883348,894.1652658826116
84,10,7368.72506607331,763.121255643378
84,11,3488.7584012946536,463.80244242812955
84,12,2824.358374649709,296.4403369062326
84,13,5962.8364986125625,800.1858917410866
84,14,5863.864478947136,943.598351991741
84,15,6320.620980954187,1168.815764556654
84,16,3898.276050945607,800.3862750970819
84,17,2941.3877418303573,417.26712263810174
84,18,2940.0946211183937,400.5671090398236
84,19,5256.693584569801,509.20349323064363
84,20,4070.7384138576244,823.1360666840942
84,21,7758.765825829424,1413.3680673489575
84,22,4613.486495498394,784.4380591076684
84,23,4636.491181665704,792.6279859672829
84,24,4994.903101854796,744.647883325876
84,25,10746.082512003977,1188.7055557586853
85,0,4439.402372405182,1542.5773267470909
85,1,5524.359822231429,827.7823115548606
85,2,3132.7364320834095,832.5252790331884
85,3,3993.135573861401,609.0848027806014
85,4,3736.5668815944127,785.4250230156965
85,5,4147.467790648239,683.0918677978398
85,6,4027.354342016047,722.2622184362504
85,7,6618.126986909128,1070.18673919484
85,8,9398.550092435642,1663.312078212281
85,9,11102.994289288301,1808.2260426135138
85,10,16334.414935912024,3176.01021394514
85,11,18557.432206810045,3531.6339277873385
85,12,5142.105821757453,726.4261951257432
85,13,5053.622774448546,806.9808242960963
85,14,3842.2508625446417,933.7277649608278
85,15,3304.7384936947706,823.7635299412512
85,16,3901.1709600349745,771.2491434438488
85,17,4368.681635778883,849.7660596608049
85,18,3360.5552650055674,700.3710970662896
85,19,5050.576948249629,776.0280262029416
85,20,7033.931346403402,1049.492068755395
85,21,4660.141269837117,747.1859314670048
85,22,4758.669951237427,1136.9192941902538
86,0,4225.891394566369,1574.8997907443827
86,1,4437.039882548832,651.5915499922459
86,2,4149.738420526004,890.9957370681709
86,3,3136.002122231237,457.695684110249
86,4,6421.895972197565,766.4094003358986
86,5,6120.132317012883,712.4797239331491
86,6,5746.437956078297,734.8995472611842
86,7,6328.888218872433,935.4491981661298
86,8,4993.067890703771,714.3634735681248
86,9,4156.677197411371,647.596591350525
86,10,5912.494008483563,698.9288930948447
86,11,4451.6684396029505,563.6840743549492
86,12,3054.6650127233233,493.9145769310087
86,13,4380.985960166701,606.6722710049273
86,14,2799.1933306331184,398.89234611893795
86,15,4508.970882168272,541.616803075803
86,16,2900.8665164620197,410.0897530589769
86,17,6409.941631003328,1080.4507570377398
87,0,4274.080695078845,1175.789728441476
87,1,3650.203981998746,565.7470535298843
87,2,3372.6895864497756,571.3378536530527
87,3,3580.933768319999,581.9995078165564
87,4,4253.682337278764,897.8381458050078
87,5,5172.015539273958,972.123468461802
87,6,4299.961646773476,618.9537906825049
87,7,10058.670696737692,1747.3598799715987
87,8,3593.8897289493525,729.3261850876004
87,9,4701.885636552059,786.5035849162242
87,10,4017.8169212921034,721.3960096856164
87,11,3778.1604864585956,728.0228356977423
87,12,4581.397160771337,778.7128379138647
87,13,5592.22051395241,957.6911755472057
87,14,3883.3252731040247,636.5484469542711
87,15,4201.772867432027,638.6007195210682
87,16,4825.056018539444,1017.1401533829088
87,17,4804.588825023617,816.0402000617072
87,18,5325.307651256267,580.124850170799
87,19,4812.824969019651,780.0950730255349
88,0,4501.601274697259,1505.4860914807082
88,1,4065.835928652322,657.5231549737939
88,2,4398.182776689744,762.9436123749962
88,3,3486.7602737635048,558.2742192866236
88,4,3233.0358519937245,657.5015304833552
88,5,3716.8678768370028,701.3346634869881
88,6,6351.732996215342,1132.9128980279816
88,7,5802.426257701418,1049.8719321722242
88,8,4814.772811077141,754.9558419906544
88,9,2960.4502679214074,584.1949147426114
88,10,3612.1739872547673,788.7389407250986
88,11,3948.2811452664964,684.8233094764186
88,12,3940.614597673535,824.3629513457939
88,13,4078.018046001408,888.5640319714025
88,14,3916.583714612217,697.631855520927
88,15,3215.4244382120114,645.772825840585
88,16,3613.6900075313233,721.6434975746303
88,17,6693.223131208868,1304.7595400728924
88,18,5125.30259079219,820.9955666297183
88,19,3839.0180317671384,665.3357685716555
88,20,3585.2364471244764,753.0321856778385
88,21,5994.175715229677,975.2530207379084
88,22,4134.875031484003,676.895689421394
88,23,4327.657565262531,715.2407885332182
88,24,5192.342623774461,1022.4732784501826
88,25,5052.011933283635,788.8790677574989
88,26,6085.313537128064,1121.3247452421567
89,0,4231.40545605247,1504.6122106845291
89,1,1577.999690970964,482.0206122886195
89,2,2585.3311835187087,434.238624128228
89,3,2731.587199388441,477.75284048127173
89,4,2783.0666156739544,542.2857107433664
89,5,4492.256681126426,641.0106823700131
89,6,5481.407417579949,1374.1863941262463
89,7,3478.44945699239,876.3099265598977
89,8,5577.125302790428,882.2901713997625
89,9,5952.312773882145,947.058405426552
89,10,3610.354348869032,873.8943404614629
89,11,4059.457059255963,1037.2958643779268
89,12,4262.1881671653,779.2055216674788
89,13,5828.083743962152,806.3348085208485
89,14,5111.322866179312,865.689857841775
89,15,13570.040742830657,2194.408494053221
89,16,11400.793041449153,1836.7378797487297
89,17,5545.8072948946965,1155.5400519727882
89,18,8498.407216427971,1381.3824333171628
89,19,5307.079457414997,712.900556328014
89,20,5925.959816352108,1642.2646101172531
89,21,6910.268057544998,1224.8292911578503
89,22,7357.301405252668,977.5865358377064
89,23,15662.054683785069,3071.1021750913255
89,24,6125.827966398969,1068.0594665015979
89,25,6220.38530676473,906.0795139477283
89,26,4927.313191206924,961.2568752888548
89,27,7319.967004099183,1672.684371266908
89,28,6954.1801749958195,1156.9338868828
89,29,3500.493148440216,764.3475930793028
89,30,4209.832857822159,746.2744064800371
90,0,4446.398852772466,1262.0034520298786
90,1,4425.252811799711,919.7272850285752
90,2,5056.001339514026,665.6001187426815
90,3,3761.082481535582,653.1990114157737
90,4,5131.468950844288,664.2644139288932
90,5,5423.8235820554855,682.395941087285
90,6,4414.829792179245,649.822598427268
90,7,4791.525405966505,811.349445820637
90,8,4253.3609336372465,944.4144179238714
90,9,4039.911459310818,864.224641553484
90,10,4324.216341947225,901.1472717579973
90,11,2960.0421720112377,427.07308973797984
90,12,4524.292830044929,868.2415874808393
90,13,2190.1888852805064,374.4110230381513
90,14,6290.862882209298,1838.427698982454
90,15,3681.1450576419847,623.9502688830294
90,16,4218.752642611464,630.3482166803922
90,17,10526.954206224946,1570.5599804097337
90,18,5206.909052425055,709.2906277922965
90,19,7522.363669365927,1017.722631468143
90,20,4584.936516936323,693.6520032423325
91,0,4362.146167429457,1667.84981227183
91,1,3024.153717733704,666.778009700786
91,2,3342.480080454383,620.9905792565015
91,3,4185.373986494875,843.4054313899501
91,4,3612.8639330023007,722.3721900459467
91,5,4684.93206605062,771.0091130248825
91,6,3508.272465943285,648.3704882951522
91,7,4216.79387389092,771.2834230106896
91,8,5225.4234769733475,876.5024804101132
91,9,4209.476293310234,710.8437782043559
91,10,4325.797959692368,598.9584094806825
91,11,4160.269614941171,720.6349649099928
91,12,3922.6848934007603,592.2820115971164
91,13,7480.558691253575,1135.4084898588292
91,14,11621.34748999964,1640.5398854049686
91,15,4175.190407941901,1080.4158344006332
91,16,4720.388862160212,
92,0,4221.644462680178,1670.2391246567631
92,1,3206.77760065675,662.2692230564195
92,2,4101.692764920426,663.4498253293251
92,3,4573.158600910654,591.6902851481991
92,4,4037.6925734009,1087.4691331331558
92,5,4237.57350136335,792.2763517056691
92,6,2987.7492349708236,568.8376991771315
92,7,3771.032762784837,690.510117152737
92,8,4777.353422430567,743.9691324632253
92,9,3013.3520683944253,527.9356433526156
92,10,3866.252644996813,634.8416778119727
92,11,6427.018335066078,925.1572585478469
92,12,3862.696327717903,670.1689981804714
92,13,5412.844714063173,918.6323546196144
92,14,5592.27028451001,1351.9707331213679
92,15,4963.97529912916,1073.3398481562692
92,16,3887.1635619531467,716.957322407009
92,17,3879.9486563145333,824.4963987162338
92,18,4894.2608248606175,787.5792817034932
92,19,7477.500297195518,1015.1931131925347
92,20,6178.660453716036,746.2198358963794
92,21,3187.487984894799,529.3480619977827
93,0,4270.788785542965,1667.7331074973774
93,1,1698.0885830449042,454.1859438960915
93,2,2966.5315708835833,588.8801690033033
93,3,4396.945965425859,695.2783982710465
93,4,5411.354065368926,934.9740429381288
93,5,5000.313961065464,764.0682177852685
93,6,4890.327737411078,720.7555886082844
93,7,6632.758974042799,1160.5945384108481
93,8,5784.588399580354,900.818097097539
93,9,4734.163609091496,739.0493255009161
93,10,5715.1981999418385,977.0775941864805
