sura_num,aya_num,mean,std
68,22,7871.449898074487,646.553878644842
68,23,5635.962809199138,839.2486256867381
68,24,7569.702024888576,841.9760873090562
68,25,5460.634447111616,672.4478523381309
68,26,10260.039139618728,1240.9013623928836
68,27,3864.1435915566194,680.5048522631265
68,28,7812.890734434054,707.0148337542113
68,29,9063.286220172797,904.9444736475452
68,30,7304.411638195464,613.1125518742847
68,31,8289.098786442586,855.1007949975922
68,32,13854.508461826917,1373.412095828041
68,33,15361.093068687956,10429.163191341124
68,34,9498.016470787588,681.6270845692181
68,35,5756.202702749654,554.2322822316327
68,36,4566.538261687365,571.1402352240356
68,37,6392.699268951841,1430.418602258338
68,38,5838.8094254465905,749.818658371365
68,39,12525.480835283148,940.2255532006075
68,40,5831.328050618678,528.8188408032206
68,41,12200.024711664026,1126.0152710939426
68,42,10615.048435145536,870.2632471640921
68,43,14684.692285438732,5895.096874591206
68,44,14219.650183032405,5919.121887805084
68,45,6689.868253536763,826.2981067919759
68,46,9191.93535620226,733.3423960476719
68,47,6167.491731413038,592.5968860347588
68,48,11568.178474925617,1198.8655513113167
68,49,13642.505811746134,1260.674287035329
68,50,7161.8176497672775,553.6573670597567
68,51,16765.651584969695,1560.3642367044654
68,52,7411.252172584668,1527.3891634178506
69,0,4792.203636792184,1508.9427925203606
69,1,5506.9453239901,1405.803515361465
69,2,5270.283994438031,867.1498558563198
69,3,7376.381866035517,1189.1805182105543
69,4,5903.433423599094,613.3688702408084
69,5,6097.995975883911,798.0266339724715
69,6,8690.24136874884,702.9443624328352
69,7,18832.918762972964,2743.9350957133515
69,8,5393.513349406691,569.6705167507018
69,9,9933.356670298179,1056.6583470972898
69,10,7243.889212465038,819.7447836322904
69,11,9162.674106058505,1069.2053142897844
69,12,9342.168411471015,1061.9606438573887
69,13,6536.811958386804,1505.2144164423141
69,14,8318.585319585165,994.3067168689252
69,15,5311.326912945682,528.716844805569
69,16,9130.399090126022,1098.7769201204985
69,17,14322.469989177427,2134.246059533542
69,18,9456.022746873048,3405.561631096184
69,19,16971.43167041183,12647.228929094237
69,20,7737.272530306049,618.0785776743464
69,21,4417.7458083897955,473.13286196084783
69,22,4150.883773220752,495.9005894696435
69,23,3493.605964810297,435.0544156320616
69,24,11841.167456666073,2814.222398920432
69,25,16706.57509241222,10563.735130498053
69,26,4150.448058227391,457.236691756999
69,27,5508.217621536655,1894.7653235763394
69,28,6596.112215926806,2433.6940366302983
69,29,6406.645317225685,7288.107944653177
69,30,4845.450218500056,1824.7699199169533
69,31,5650.893626974872,1829.6388188660087
69,32,10830.505068681672,1769.5580059887764
69,33,10736.155750520185,11550.303672185315
69,34,6283.157678206049,684.6811932873183
69,35,6630.8247134704025,2308.996018932498
69,36,5972.845754721737,652.3591355410223
69,37,6989.413549348407,1208.9039880158161
69,38,5483.123395105642,987.9038126668552
69,39,3745.021528630753,541.6385553548603
69,40,6217.381174591231,988.0017754823227
69,41,8323.122063964272,807.4344555360195
69,42,8182.072624977914,784.5310946115919
69,43,6218.836222100848,676.298584533505
69,44,6615.709845378082,1129.180352105776
69,45,4853.5328284144725,1538.9013319766193
69,46,5497.695330691043,537.2045240017245
69,47,7411.30622611694,674.1498979971335
69,48,6436.159510952464,535.9486923961928
69,49,8625.239964910668,2138.7579659103912
69,50,6373.956301267203,685.4522339830202
69,51,5075.257708316136,704.0874393951817
69,52,6182.090857027696,1343.5658887875777
70,0,4679.0028831492855,1477.044642658059
70,1,7526.328615843443,1184.933557979256
70,2,4703.355806951448,556.5716423098229
70,3,3585.344976358725,420.83357771421237
70,4,13701.904844518904,2401.111907016916
70,5,4231.7162931469675,538.8893666415839
70,6,4678.633455681473,578.0285093014069
70,7,3223.1202340519258,517.8894266534118
70,8,6177.969929614591,2551.7740488042236
70,9,4040.939070603973,500.5335703311985
70,10,4732.1653030337575,765.544724710677
70,11,13009.309851782082,4882.16369929959
70,12,4396.548881988547,664.5407013026398
70,13,5101.970294834031,561.8362073418755
70,14,8067.654765648566,934.646019164916
70,15,4962.175800484799,747.9936282391906
70,16,3656.8756848471967,503.7670564781557
70,17,4455.555118533098,511.9729856753216
70,18,3839.7996536217674,3922.0634139538497
70,19,6354.158062391687,2976.242640564186
70,20,4341.384069099533,548.4433957626586
70,21,4640.450403613762,640.5260307850781
70,22,3508.412095080612,759.7998397888739
70,23,7836.46975365133,855.1046180181731
70,24,8896.589034789402,5432.591949644274
70,25,5501.20477666731,688.5551497369421
70,26,5911.910900215028,592.8031676602734
70,27,8250.341293066327,2452.761406309628
70,28,6386.593853030357,789.8311847517767
70,29,6980.195819502225,3987.79039242096
70,30,12683.722120956985,2294.846172192217
70,31,10682.673679150606,1565.3550087165747
70,32,7520.400539009881,867.1856959277555
70,33,8451.626031819334,1348.2814324518583
70,34,6716.143104393832,756.2714906865921
70,35,8203.634398537657,1346.8903538636612
70,36,6587.906827275208,861.6919832759505
70,37,5515.015766788977,598.5784006480612
70,38,9865.583321897344,2656.488512494423
70,39,9036.45097373103,1291.5516050568615
70,40,10723.666378890148,2245.984179556479
70,41,9805.457418213513,1211.253053704133
70,42,10684.590120309207,1358.9095920858977
70,43,12667.594027761406,1503.2737159884293
70,44,14081.002050355448,2054.0020366674275
71,0,4486.209400280793,1011.9020521724592
71,1,16868.74364897619,2902.3559535796326
71,2,7370.066843119852,776.7762867489041
71,3,6300.249947392391,808.7318819206894
71,4,23097.704018353576,2460.7755476646175
71,5,7899.90991124447,758.4036357198513
71,6,7588.855882743592,896.2859173411935
71,7,22226.4447255065,3587.7197203218693
71,8,5808.959013350023,676.5801402271838
71,9,9417.16282551033,775.6785286586252
71,10,8897.260652263543,2530.1390678277526
71,11,6966.775330471946,781.9600267533452
71,12,13690.267639568068,1750.309676801734
71,13,6114.580474311308,778.2773459055248
71,14,4135.957677251392,549.7359619379247
71,15,8704.903923033196,1063.808128465251
71,16,8513.660835708688,991.8790253148635
71,17,6729.396221403397,754.1513114985283
71,18,7335.7663184062585,790.2376410627242
71,19,5509.4271021473205,576.4929845572665
71,20,6148.8997150412615,1481.2122505016614
71,21,14665.956746844191,1597.445244489887
71,22,4813.5863095148225,382.54809570731095
71,23,15869.504655186447,2384.5043414721463
71,24,9558.964653387013,1180.8817288479868
71,25,16969.845709469282,2373.526337156555
71,26,10749.58560404461,5819.468015344439
71,27,12945.983291043884,1585.3669410964753
71,28,21271.56612331117,3579.1468490422426
72,0,4287.523666588015,932.728463121238
72,1,14428.9278070952,1406.920091289652
72,2,11394.009117408055,1372.378241501597
72,3,10083.203231195048,824.6140327098265
72,4,7805.9083832595325,821.6330588917921
72,5,12310.32001582274,1951.7776377826453
72,6,14209.824066562787,1563.3419792065736
72,7,10047.562488792131,954.0049250679313
72,8,12500.354842916697,1257.2702669626683
72,9,14945.366993732412,1720.5008337371544
72,10,12466.790192823248,1018.8622564544158
72,11,13063.752987316664,1309.0745457521439
72,12,12062.26040316176,1273.138665655228
72,13,17121.1766321145,1347.9763193046792
72,14,14943.385212698153,1214.5728803124653
72,15,7880.624550730438,924.2170743025124
72,16,11945.340836171985,5771.291966934725
72,17,15130.202715087535,9610.514394908889
72,18,8512.455849117881,943.9712689548345
72,19,11478.06230218041,1185.6724862371082
72,20,9595.187569957607,1554.2511611900734
72,21,8029.452517636391,720.3905403359582
72,22,12793.11166450528,2703.9220865194534
72,23,22504.899780604643,7619.214455694268
72,24,12868.357894175839,1612.4555181556605
72,25,11215.49451604051,1308.280580771493
72,26,8273.205729212448,1500.221694339844
72,27,13486.673658959287,2314.3399588303805
72,28,15575.687185432294,2940.9615816565524
73,0,4442.202115050802,1018.4831651476816
73,1,5454.979887083977,1404.6862262910308
73,2,3927.2622895342092,349.91280077540546
73,3,5638.47167579486,662.3260979221252
73,4,6371.906556948944,705.3566496004295
73,5,6700.751086432775,483.2345680889772
73,6,8437.716937959629,602.4525668175038
73,7,6568.130935165583,517.7216745705867
73,8,6485.642897375293,547.873220963855
73,9,9841.189082729472,889.6311094106178
73,10,8048.657791025004,552.6163367684458
73,11,8612.04035453927,651.6223394958413
73,12,7819.418083365386,1325.0779528398898
73,13,7227.211567891521,612.3143678207339
73,14,11835.176204133277,9032.667356300717
73,15,15840.892760803867,2718.9907534827025
73,16,8336.526613332746,834.5898251617774
73,17,10771.993654363372,3645.6314811734037
73,18,10737.780011805617,1146.300896775139
73,19,14083.817936782276,7691.5541123592675
73,20,95573.62081292839,8670.420565542194
74,0,4393.917723215822,1027.148737191685
74,1,4545.001460698029,1131.0986802629347
74,2,2616.6873574888637,380.3496885835156
74,3,2556.559984625328,637.5804428288883
74,4,3131.330256183665,577.3511888276671
74,5,2549.707772178861,268.61669923591734
74,6,3846.2979091689454,461.211018548184
74,7,2895.4462205222117,371.067349197315
74,8,5114.852368419865,1117.8301230303612
74,9,5727.872677214221,559.812327010876
74,10,4758.746275165962,451.43975699516585
74,11,4324.273923136216,377.2982615664075
74,12,5094.029843082098,438.47915538460717
74,13,3093.093578954053,499.96067472157375
74,14,4039.6996337674905,416.8867769369231
74,15,4679.76406681092,632.0204048537422
74,16,7394.841772456381,641.7700704665541
74,17,3478.319587008417,307.0831694607467
74,18,4104.769499720091,490.291310018524
74,19,3077.2532155680606,486.14481225103617
74,20,4023.032916456793,592.7804350326151
74,21,2353.91105602953,432.98201258767
74,22,3194.6468503850306,321.64876521802773
74,23,3814.3739312215444,414.7463477210737
74,24,6611.396315159957,713.879299655228
74,25,5057.947165004613,820.5724306797678
74,26,2724.5156941825935,250.39327829867793
74,27,4193.424494757357,571.7506939842823
74,28,3419.682039850391,295.9213899104306
74,29,3293.6666051255265,363.7755465867808
74,30,3607.367099520918,582.928835121137
74,31,81012.26891745138,14387.245514337583
74,32,2607.7910350898524,334.2262621141334
74,33,3001.7888552847753,447.6369136885223
74,34,3796.9177034915915,665.6147099380219
74,35,3948.1273603565933,486.96298399125504
74,36,2872.6962521111227,363.9647943157045
74,37,9066.752594489195,1168.5010688667758
74,38,5622.095050494393,608.089119984877
74,39,5000.025698479439,1109.174919523063
74,40,7573.391177977933,2086.5625174490087
74,41,3210.2158716037493,1204.427851219792
74,42,3651.8246471520906,353.0080382351616
74,43,5461.010056418954,1328.431589720781
74,44,4646.683300286819,646.273574054555
74,45,7022.401807953537,957.1131921353366
74,46,5517.4162534060715,870.2258630650844
74,47,4891.641405491523,1039.887240446348
74,48,9224.501019490739,12505.631276494398
74,49,5784.497341822211,788.1215322564741
74,50,5716.21384137562,582.602374340477
74,51,3579.736059837061,373.99199536669744
74,52,9314.296513137646,1027.8670564205227
74,53,5418.52711514929,669.7103425849825
74,54,5101.918543834078,867.9493190972781
74,55,4790.687272916079,695.503226422364
74,56,14750.45439648219,2009.5522153157603
75,0,4375.918179130768,1065.5101276804094
75,1,5078.929733700659,900.5652821753182
75,2,5992.597831165172,812.4004730541793
75,3,6863.9064407852775,567.7904752469982
75,4,7114.831363402815,586.8973363039343
75,5,6017.668407564933,424.8207852618881
75,6,4570.230894630941,445.0008656127791
75,7,3154.1961807870684,363.0486379197333
75,8,2327.9072462702607,223.0002161767028
75,9,3462.411731883723,357.59755957465507
75,10,6720.827322653143,714.1017049281977
75,11,2962.309967346057,545.6688256027577
75,12,5003.043230978481,531.8452339843027
75,13,8310.546150355949,647.6130452388452
75,14,5990.278763952829,603.78825932545
75,15,3841.0906774880114,378.25433076738597
75,16,6201.236287180389,2217.1948525964212
75,17,5585.834957101479,497.3148261986175
75,18,5386.24279265255,519.8316505954012
75,19,5344.610043820536,555.3632758312748
75,20,4927.822473613255,624.4976106125505
75,21,3625.3218756630417,1608.116662810175
75,22,5292.31860604074,465.95397852647443
75,23,3872.903529735282,802.6236345936101
75,24,5635.867778896911,527.1434078804472
75,25,5880.540676975222,684.0649894827442
75,26,7000.585098848292,6024.977660978265
75,27,4589.577199801869,714.204686290989
75,28,7084.192489986627,5231.126768775744
75,29,5530.215636503182,1781.7621592260825
75,30,7307.857484500698,6194.901852466618
75,31,7140.796826968577,9932.80162448043
75,32,4733.286116592879,659.8425351209722
75,33,6533.35884997042,747.4914232265395
75,34,3288.9378599782135,683.7663645479505
75,35,4620.6350259230485,528.8307834903222
75,36,6492.078998996419,723.8237568369776
75,37,7028.635588614045,793.5436590224448
75,38,6591.376471954151,629.9643787871793
75,39,6878.169769126814,561.7137433149516
75,40,9654.42116269656,1624.038484733358
76,0,4728.99807340854,1782.344784511701
76,1,11192.139344046636,720.6886352427844
76,2,14556.463294962196,2382.3639553940166
76,3,10232.379351013411,779.8491131574378
76,4,10880.213591939908,2543.7181135206342
76,5,10461.345026261224,917.5642977241943
76,6,9160.59271643446,892.2328731455923
76,7,9917.896616832186,690.6504746840035
76,8,10270.627318755944,667.0648455338286
76,9,13489.465731998149,1315.1536861525008
76,10,9390.602514254233,1795.9931691666864
76,11,10449.722529884748,1047.9409045666669
76,12,7873.852042750467,628.9816272475894
76,13,12678.203983595775,1222.192795528857
76,14,10572.598721300972,6499.792989183314
76,15,12972.366134847654,1698.7327954520042
76,16,7973.313141078059,663.1356699531549
76,17,8907.057501363497,723.8338541598495
76,18,7126.834239085903,1066.5061727576872
76,19,14039.499238547503,1475.6352959412598
76,20,9195.265648133449,734.4785188610848
76,21,20772.703135427197,3206.6756983016935
76,22,13056.791429062716,6176.282144944357
76,23,8183.608700543216,556.6998643123222
76,24,8690.5720575854,1511.2884368620287
76,25,6086.797961411698,347.3676739803149
76,26,7918.267816192395,671.4026770220361
76,27,16258.105598835558,6431.720744803453
76,28,13486.004668439988,2488.6586716058987
76,29,11983.223562962212,732.0831022304907
76,30,16103.12766904981,1368.8554851447814
76,31,14350.695726575274,3267.6367542581543
77,0,4499.20097523815,1070.897443081751
77,1,3422.930060911384,372.9814963455709
77,2,3433.291167629763,366.95238858216953
77,3,3737.0259912277616,362.8480808240969
77,4,3464.8916814980435,354.3532681815039
77,5,3319.9150014123634,287.56660760328197
77,6,2901.8853219243697,338.19666093730046
77,7,4587.124883330831,477.73843626727387
77,8,3738.4256524427187,385.89912446736423
77,9,4404.95017577169,421.0215023423697
77,10,3227.23359009524,357.15063472158664
77,11,3176.3985515726295,377.8087129180511
77,12,3377.6358739640636,359.22445852827025
77,13,2296.3956484906385,253.27002614421718
77,14,5311.966368087448,898.2215234211311
77,15,5962.889139405096,642.037349340783
77,16,4200.990351555297,899.4863706843278
77,17,5126.404488196217,684.275167054675
77,18,4912.532894956187,437.43775738263867
77,19,5934.130412679281,819.4254094969468
77,20,8910.254727704312,2739.3330131835546
77,21,5643.893123487205,561.6569312230481
77,22,4153.551934946536,632.7595914945898
77,23,4999.38988114435,500.87427327067655
77,24,6149.3903219989825,826.1355861251166
77,25,4370.502318603138,461.2813200045009
77,26,5358.15788929771,598.1161281168407
77,27,13046.748165979456,1891.0187132980136
77,28,5943.711951101547,745.3094990801202
77,29,8804.364960078496,1042.5886515234386
77,30,7317.410293872195,960.8548707085956
77,31,5602.894456691497,508.35327856130715
77,32,6393.69529797782,1451.8203811517133
77,33,4915.622451793675,476.6433381859994
77,34,5922.738335149604,624.7601800692767
77,35,5359.0947534929655,786.1771830372319
77,36,5589.055667062631,1309.6312437474237
77,37,6867.455163033243,4240.485572284495
77,38,7494.348602862932,725.3732910005375
77,39,6550.259924955183,558.981244985269
77,40,6145.550133181593,936.0415582409903
